Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,215.350006,221.899994,215.149994,220.949997,165.309341,3830318
2019-02-21,219.000000,224.000000,217.899994,222.949997,166.805695,3720006
2019-02-22,223.750000,232.800003,223.300003,230.949997,172.791092,5940113
2019-02-25,231.649994,232.000000,226.000000,228.149994,170.696228,3517474
2019-02-26,224.899994,229.050003,221.399994,225.850006,168.975403,6735347
2019-02-27,227.100006,229.350006,220.600006,222.649994,166.581238,3160129
2019-02-28,224.800003,225.649994,221.550003,223.350006,167.104980,3996592
2019-03-01,224.500000,234.000000,223.350006,232.699997,174.100418,3882378
2019-03-05,232.350006,248.199997,231.350006,246.750000,184.612274,8634956
2019-03-06,248.399994,255.350006,243.350006,246.449997,184.387817,7682669
2019-03-07,248.100006,253.699997,246.500000,249.000000,186.295670,9346838
2019-03-08,248.699997,251.399994,245.699997,249.850006,186.931625,3780260
2019-03-11,250.949997,266.799988,250.250000,263.399994,197.069382,15348942
2019-03-12,265.899994,272.600006,260.600006,261.850006,195.909729,11651988
2019-03-13,262.000000,269.000000,256.000000,267.850006,200.398804,8112195
2019-03-14,265.950012,269.000000,263.049988,267.149994,199.875046,3865376
2019-03-15,268.100006,280.000000,265.399994,276.950012,207.207184,11907408
2019-03-18,278.350006,287.750000,276.549988,286.799988,214.576691,10655690
2019-03-19,288.000000,292.000000,285.750000,290.750000,217.531982,6917041
2019-03-20,289.000000,290.000000,274.000000,275.100006,205.823059,9435702
2019-03-22,275.000000,278.200012,266.549988,268.350006,200.772858,7628610
2019-03-25,267.000000,275.600006,266.250000,274.250000,205.187103,4944412
2019-03-26,275.049988,280.000000,272.250000,277.049988,207.281982,5389939
2019-03-27,276.000000,277.000000,268.399994,269.200012,201.408829,5871621
2019-03-28,269.149994,279.450012,269.149994,272.450012,203.840393,21743341
2019-04-01,284.000000,288.899994,279.600006,283.799988,212.332169,4590789
2019-04-02,280.500000,284.899994,272.700012,273.950012,204.962662,7855771
2019-04-03,275.000000,275.450012,259.700012,260.500000,194.899689,11237287
2019-04-04,261.850006,263.649994,256.500000,258.750000,193.590393,5482236
2019-04-05,260.149994,265.350006,259.250000,263.850006,197.406067,3898518
2019-04-08,260.399994,261.450012,251.500000,252.800003,189.138748,5326126
2019-04-09,248.500000,258.000000,247.050003,256.100006,191.607727,6843204
2019-04-10,256.100006,259.799988,254.800003,255.949997,191.495499,3803939
2019-04-11,256.000000,261.850006,255.149994,260.450012,194.862289,4516742
2019-04-12,260.000000,264.350006,258.500000,260.149994,194.637817,3233112
2019-04-15,260.149994,261.899994,256.049988,257.100006,192.355911,4590434
2019-04-16,260.100006,265.399994,260.100006,264.649994,198.004608,5886950
2019-04-18,265.000000,269.500000,258.149994,266.600006,199.463562,9397146
2019-04-22,258.100006,258.850006,248.000000,249.899994,186.969025,8173151
2019-04-23,250.000000,256.250000,246.000000,254.850006,190.672501,8574573
2019-04-24,256.049988,270.950012,256.049988,268.799988,201.109543,9108180
2019-04-25,269.500000,279.000000,266.100006,275.049988,205.785614,15257172
2019-04-26,275.000000,284.000000,275.000000,282.899994,211.658813,6886460
2019-04-30,284.799988,294.850006,279.350006,291.250000,217.906082,9806887
2019-05-02,291.750000,292.899994,280.149994,281.950012,210.948074,6687351
2019-05-03,287.000000,290.450012,281.700012,286.049988,214.015564,6696507
2019-05-06,284.549988,293.700012,283.549988,292.250000,218.654251,7424394
2019-05-07,290.049988,291.000000,277.500000,285.000000,213.229965,7398307
2019-05-08,287.299988,287.299988,280.600006,281.899994,210.910645,3442649
2019-05-09,282.899994,283.700012,275.500000,276.700012,207.020126,3920166
2019-05-10,275.000000,275.000000,269.799988,272.149994,203.615921,4947130
2019-05-13,269.000000,276.750000,261.250000,262.750000,196.583069,5702048
2019-05-14,262.000000,270.049988,260.000000,268.200012,200.660645,4369774
2019-05-15,269.500000,273.899994,265.950012,267.399994,200.062088,4754077
2019-05-16,263.450012,285.000000,262.000000,281.100006,210.312103,6693665
2019-05-17,279.450012,279.450012,272.000000,274.700012,205.523773,4717296
2019-05-20,283.000000,301.850006,282.500000,293.500000,219.589493,11173673
2019-05-21,301.500000,301.850006,278.700012,284.549988,212.893295,10577287
2019-05-22,286.450012,295.899994,286.100006,288.750000,216.035645,6068404
2019-05-23,293.899994,306.000000,287.700012,289.649994,216.708984,12176548
2019-05-24,298.950012,307.899994,297.100006,302.250000,226.136002,14416862
2019-05-27,301.000000,317.899994,299.500000,316.549988,236.834915,7886267
2019-05-28,316.549988,323.500000,313.450012,318.250000,238.106796,10653682
2019-05-29,318.899994,319.000000,308.600006,313.549988,234.590378,6227101
2019-05-30,315.000000,318.500000,313.250000,317.649994,237.657928,6439995
2019-05-31,325.000000,332.000000,318.549988,324.250000,242.595886,14126695
2019-06-03,333.299988,333.500000,321.299988,324.750000,242.969955,9679696
2019-06-04,324.549988,324.750000,317.000000,317.850006,237.807541,6765405
2019-06-06,317.500000,320.299988,303.750000,308.100006,237.537704,7963314
2019-06-07,306.100006,312.000000,303.100006,311.399994,240.081924,3717740
2019-06-10,308.600006,311.100006,299.299988,305.600006,235.610291,4409258
2019-06-11,305.000000,310.350006,301.700012,308.649994,237.961716,4453852
2019-06-12,307.000000,311.000000,300.649994,302.149994,232.950394,3802462
2019-06-13,306.450012,311.000000,304.000000,309.649994,238.732712,8062043
2019-06-14,308.250000,310.600006,305.299988,306.450012,236.265594,3238079
2019-06-17,305.700012,305.700012,293.149994,294.549988,227.090973,3566656
2019-06-18,296.750000,303.600006,295.149994,301.700012,232.603485,3450059
2019-06-19,301.850006,303.000000,291.200012,295.750000,228.016159,3954363
2019-06-20,297.000000,299.600006,289.250000,292.649994,225.626099,5396503
2019-06-21,286.000000,295.450012,285.299988,291.899994,225.047867,5154257
2019-06-24,289.750000,291.899994,283.350006,288.600006,222.503693,3593539
2019-06-25,288.750000,297.350006,288.149994,295.500000,227.823395,5365130
2019-06-26,291.799988,293.799988,285.649994,287.850006,221.925446,4539007
2019-06-27,289.000000,292.500000,287.399994,289.299988,223.043350,5199790
2019-06-28,288.899994,292.299988,287.049988,290.049988,223.621567,2559036
2019-07-01,289.500000,291.500000,280.000000,282.549988,217.839264,5994596
2019-07-02,285.000000,287.000000,282.850006,285.850006,220.383484,3119146
2019-07-03,290.000000,293.700012,286.549988,287.950012,222.002548,4870826
2019-07-04,289.500000,289.649994,286.649994,288.649994,222.542206,2302180
2019-07-05,288.750000,293.899994,272.350006,287.500000,221.655594,12452578
2019-07-08,284.000000,285.000000,276.299988,283.100006,218.263306,4144817
2019-07-09,281.399994,289.799988,281.100006,287.899994,221.963959,3973364
2019-07-10,286.899994,292.250000,281.750000,286.700012,221.038818,6027081
2019-07-11,283.899994,289.950012,283.350006,286.600006,220.961716,4848759
2019-07-12,287.399994,289.200012,280.750000,281.500000,217.029724,3299824
2019-07-15,282.000000,288.350006,280.549988,286.250000,220.691864,4906736
2019-07-16,288.000000,296.950012,287.100006,295.700012,227.977615,3621856
2019-07-17,298.799988,301.250000,294.799988,297.000000,228.979874,5254556
2019-07-18,297.000000,298.299988,290.649994,291.200012,224.508224,2742176
2019-07-19,293.299988,294.600006,289.049988,292.250000,225.317734,3680205
2019-07-22,289.850006,294.750000,285.299988,293.700012,226.435654,3353213
2019-07-23,293.299988,293.950012,289.000000,290.299988,223.814316,3169842
2019-07-24,288.299988,288.850006,276.649994,278.600006,214.793915,5208921
2019-07-25,278.799988,280.399994,265.200012,266.750000,205.657852,4318233
2019-07-26,265.799988,276.600006,257.750000,275.350006,212.288239,5893249
2019-07-29,275.100006,276.000000,266.399994,268.899994,207.315445,2180112
2019-07-30,270.649994,270.649994,257.200012,258.299988,199.143082,2907574
2019-07-31,256.399994,267.450012,249.949997,266.049988,205.118149,5189907
2019-08-01,264.500000,266.000000,258.200012,263.399994,203.075058,3893105
2019-08-02,264.950012,266.500000,252.550003,253.399994,195.365311,7968774
2019-08-05,252.000000,259.500000,244.699997,255.500000,196.984360,5512508
2019-08-06,255.000000,259.000000,251.300003,253.550003,195.480972,2894975
2019-08-07,255.949997,255.949997,243.199997,244.449997,188.465073,5543635
2019-08-08,246.149994,251.699997,241.300003,250.399994,193.052368,4414553
2019-08-09,251.500000,254.250000,246.600006,247.100006,190.508163,3269069
2019-08-13,248.000000,251.699997,239.100006,240.699997,185.573914,3075689
2019-08-14,240.000000,249.250000,239.600006,246.600006,190.122665,2653148
2019-08-16,245.899994,250.399994,241.649994,245.500000,189.274597,3529116
2019-08-19,246.100006,248.000000,241.300003,244.699997,188.657822,2106649
2019-08-20,243.500000,244.600006,239.250000,241.600006,186.267807,2886559
2019-08-21,241.000000,243.750000,237.600006,238.750000,184.070511,3450810
2019-08-22,238.050003,238.899994,225.000000,226.449997,174.587494,3064511
2019-08-23,227.000000,242.500000,223.750000,238.300003,183.723572,5739378
2019-08-26,240.199997,254.000000,234.550003,252.449997,194.632889,5573898
2019-08-27,251.500000,261.700012,251.500000,259.750000,200.261002,6335301
2019-08-28,258.149994,268.600006,255.250000,265.049988,204.347183,4926503
2019-08-29,263.200012,269.200012,260.500000,265.899994,205.002518,4561426
2019-08-30,265.000000,265.000000,252.550003,260.149994,200.569397,6047902
2019-09-03,257.350006,262.549988,251.350006,256.799988,197.986618,4493899
2019-09-04,255.500000,258.450012,249.149994,257.200012,198.295029,4535217
2019-09-05,255.000000,275.000000,254.800003,265.049988,204.347183,8935849
2019-09-06,264.299988,266.000000,258.250000,261.899994,201.918594,5069905
2019-09-09,259.100006,264.000000,258.399994,261.950012,201.957169,2843631
2019-09-11,260.549988,267.399994,259.600006,266.000000,205.079620,4606154
2019-09-12,267.350006,274.500000,261.200012,262.649994,202.496841,5869421
2019-09-13,264.649994,272.899994,259.500000,271.149994,209.050140,7628082
2019-09-16,260.000000,260.000000,250.399994,255.649994,197.100006,12476044
2019-09-17,255.000000,255.649994,244.250000,245.899994,189.582993,13824975
2019-09-18,252.550003,257.299988,248.750000,255.050003,196.637421,10529318
2019-09-19,257.000000,258.950012,248.600006,251.000000,193.514969,5281057
2019-09-20,250.050003,285.899994,247.250000,277.250000,213.753082,17266088
2019-09-23,278.000000,293.399994,277.200012,288.450012,222.388031,8908295
2019-09-24,288.450012,298.250000,280.100006,282.850006,218.070572,12813130
2019-09-25,284.450012,288.750000,278.049988,285.399994,220.036545,8473780
2019-09-26,289.799988,306.850006,288.700012,304.649994,234.877838,15577164
2019-09-27,304.649994,312.700012,302.000000,305.850006,235.803009,11202716
2019-09-30,305.700012,310.899994,296.600006,301.700012,232.603485,7797774
2019-10-01,310.000000,322.100006,300.299988,309.450012,238.578537,16142528
2019-10-03,310.500000,327.450012,310.500000,322.950012,248.986679,12775386
2019-10-04,327.750000,328.750000,313.200012,320.700012,247.251999,7476013
2019-10-07,316.200012,317.850006,306.299988,307.350006,236.959473,6569663
2019-10-09,307.950012,319.799988,302.100006,314.500000,242.471970,6099024
2019-10-10,314.000000,316.549988,307.600006,311.149994,239.889145,3553996
2019-10-11,310.299988,313.950012,302.100006,308.450012,237.807541,5158308
2019-10-14,309.950012,320.700012,308.399994,310.500000,239.388046,5465692
2019-10-15,312.450012,315.149994,309.649994,311.049988,239.812073,3823070
2019-10-16,315.500000,321.899994,309.250000,313.149994,241.431107,6738842
2019-10-17,314.950012,315.000000,306.549988,313.950012,242.047928,4882673
2019-10-18,313.000000,322.350006,310.649994,313.850006,241.970810,6703804
2019-10-22,316.950012,320.450012,312.299988,316.899994,244.322266,6171806
2019-10-23,315.250000,318.450012,308.000000,308.700012,238.000290,4247357
2019-10-24,306.000000,309.500000,298.149994,299.100006,230.598907,5773873
2019-10-25,298.200012,306.399994,298.149994,301.049988,232.102310,4232379
2019-10-27,302.000000,303.649994,302.000000,302.700012,233.374451,177322
2019-10-29,309.299988,313.649994,305.700012,310.049988,239.041092,5972157
2019-10-30,312.799988,323.000000,311.000000,318.399994,245.478745,7171629
2019-10-31,321.000000,328.000000,320.100006,325.250000,250.759933,8026901
2019-11-01,322.149994,327.450012,314.000000,320.950012,247.444778,5770302
2019-11-04,318.700012,325.700012,318.100006,319.100006,246.018433,2979670
2019-11-05,317.500000,322.950012,311.149994,312.500000,240.929977,3704276
2019-11-06,311.000000,316.500000,310.299988,313.950012,242.047928,2595028
2019-11-07,316.950012,316.950012,306.600006,310.450012,239.349503,5893535
2019-11-08,310.000000,311.399994,291.899994,293.950012,226.628403,8482305
2019-11-11,293.399994,300.850006,292.200012,298.700012,230.290543,3282758
2019-11-13,296.899994,299.500000,288.000000,291.299988,224.585281,5844574
2019-11-14,291.250000,292.049988,284.299988,288.549988,222.465103,5617128
2019-11-15,287.750000,292.950012,286.350006,290.200012,223.737259,2573038
2019-11-18,293.899994,296.450012,287.100006,290.149994,223.698669,6854901
2019-11-19,291.399994,292.850006,288.149994,290.200012,223.737259,2036661
2019-11-20,296.049988,302.500000,293.299988,295.899994,228.131790,7746295
2019-11-21,302.000000,302.000000,284.850006,286.799988,221.115906,7726635
2019-11-22,284.950012,291.600006,283.799988,290.350006,223.852875,3532260
2019-11-25,289.000000,297.299988,287.399994,295.600006,227.900513,3487647
2019-11-26,296.000000,298.100006,286.700012,289.399994,223.120438,5884821
2019-11-27,287.000000,291.000000,285.100006,286.500000,220.884613,3030250
2019-11-28,287.799988,293.450012,284.350006,290.700012,224.122711,4012844
2019-11-29,291.899994,292.500000,280.549988,282.600006,217.877823,5692457
2019-12-02,282.600006,283.950012,278.299988,281.799988,217.261017,2789553
2019-12-03,282.950012,283.899994,271.649994,274.399994,211.555801,3354969
2019-12-04,271.549988,272.500000,266.500000,269.799988,208.009323,5585746
2019-12-05,268.500000,272.500000,265.000000,265.899994,205.002518,3961913
2019-12-06,265.000000,269.000000,262.000000,263.000000,202.766693,3803344
2019-12-09,263.000000,269.950012,262.250000,268.899994,207.315445,3536664
2019-12-10,268.399994,269.750000,260.000000,260.450012,200.800705,2994732
2019-12-11,260.450012,266.399994,258.250000,262.649994,202.496841,5178097
2019-12-12,265.250000,268.100006,264.000000,266.200012,205.233826,2886344
2019-12-13,266.200012,268.799988,263.399994,267.399994,206.158966,2356235
2019-12-16,267.200012,268.500000,263.250000,266.799988,205.696381,3713618
2019-12-17,266.700012,268.649994,263.600006,264.899994,204.231537,2362391
2019-12-18,264.049988,265.500000,262.200012,263.799988,203.383453,2866222
2019-12-19,263.000000,265.950012,262.350006,264.850006,204.192993,1820243
2019-12-20,264.899994,267.700012,262.750000,263.899994,203.460541,2060059
2019-12-23,264.350006,268.649994,264.200012,265.950012,205.041061,2249100
2019-12-24,265.000000,266.450012,261.000000,262.450012,202.342651,1988923
2019-12-26,261.000000,264.649994,257.850006,258.600006,199.374405,2768841
2019-12-27,259.000000,267.799988,258.399994,266.600006,205.542206,3082343
2019-12-30,265.950012,267.899994,263.049988,267.200012,206.004791,1890538
2019-12-31,266.850006,270.600006,264.000000,264.500000,203.923157,2675474
2020-01-01,264.899994,266.549988,263.600006,265.500000,204.694122,765044
2020-01-02,266.500000,270.649994,264.549988,269.500000,207.778030,2336221
2020-01-03,264.899994,266.149994,261.500000,263.700012,203.306366,4110082
2020-01-06,256.200012,260.950012,243.949997,244.649994,188.619263,12071439
2020-01-07,250.000000,253.699997,239.300003,242.149994,186.691833,12074187
2020-01-08,235.000000,243.350006,235.000000,241.699997,186.344894,8293440
2020-01-09,250.000000,254.000000,246.500000,252.949997,195.018372,7942398
2020-01-10,254.500000,255.500000,250.300003,253.350006,195.326752,5357669
2020-01-13,253.199997,256.899994,251.850006,252.350006,194.555786,2846331
2020-01-14,255.000000,257.799988,253.600006,254.500000,196.213409,2853077
2020-01-15,254.500000,257.450012,252.600006,255.949997,197.331299,2172267
2020-01-16,256.250000,257.350006,249.399994,250.199997,192.898193,3990321
2020-01-17,248.000000,252.699997,246.850006,249.649994,192.474152,3905216
2020-01-20,250.000000,254.500000,247.050003,248.750000,191.780289,3421759
2020-01-21,248.850006,251.850006,248.000000,249.449997,192.319962,2262648
2020-01-22,251.350006,252.300003,243.899994,245.149994,189.004761,2680161
2020-01-23,248.000000,251.250000,244.300003,246.800003,190.276871,4717684
2020-01-24,248.399994,249.399994,244.000000,244.800003,188.734924,3816555
2020-01-27,245.500000,246.600006,240.000000,241.000000,185.805206,3490953
2020-01-28,242.000000,245.199997,241.199997,242.350006,186.846039,3356447
2020-01-29,243.000000,248.250000,241.350006,245.699997,189.428802,3769731
2020-01-30,246.000000,246.949997,238.199997,240.100006,185.111328,3872975
2020-01-31,242.000000,242.149994,231.350006,232.449997,179.213379,4595587
2020-02-03,225.000000,230.500000,221.600006,223.399994,172.236038,4316241
2020-02-04,226.300003,233.649994,226.100006,231.699997,178.635147,5013569
2020-02-05,233.100006,239.149994,232.500000,236.949997,182.682770,4989111
2020-02-06,234.050003,245.000000,233.000000,243.399994,187.655548,6589559
2020-02-07,242.000000,243.399994,236.600006,241.050003,185.843765,3972973
2020-02-10,241.000000,244.050003,237.800003,238.850006,184.147614,3378866
2020-02-11,241.199997,243.449997,239.550003,240.000000,185.034241,2628201
2020-02-12,240.600006,242.100006,232.850006,233.550003,180.061432,2431744
2020-02-13,233.699997,236.199997,232.300003,235.050003,181.217896,1678476
2020-02-14,235.399994,238.350006,233.149994,233.850006,180.292740,2328670
2020-02-17,234.000000,234.699997,229.149994,230.000000,177.324463,1282476
2020-02-18,228.699997,230.199997,222.250000,224.949997,173.431046,5379083
2020-02-19,226.000000,227.000000,223.500000,226.449997,174.587494,2791585
2020-02-20,224.500000,228.000000,222.000000,222.399994,171.465042,4909405
2020-02-24,222.199997,222.600006,213.899994,216.199997,166.684998,3931405
2020-02-25,217.000000,218.350006,207.800003,211.050003,162.714493,3624427
2020-02-26,211.000000,211.300003,207.149994,208.850006,161.018341,5069210
2020-02-27,209.000000,211.699997,203.149994,204.399994,157.587494,5070833
2020-02-28,202.949997,203.000000,194.500000,197.550003,152.306305,6824810
2020-03-02,200.699997,204.250000,193.050003,194.949997,150.301758,3637789
2020-03-03,196.050003,207.850006,196.000000,205.550003,158.474121,6194553
2020-03-04,207.000000,207.899994,201.250000,206.100006,158.898163,4134402
2020-03-05,206.949997,210.800003,203.100006,203.699997,157.047821,4449463
2020-03-06,198.000000,204.100006,191.100006,201.149994,155.081818,7819766
2020-03-09,206.149994,226.850006,204.600006,212.600006,163.909500,24698138
2020-03-11,208.000000,214.449997,203.699997,211.050003,162.714493,8384981
2020-03-12,204.649994,204.649994,180.300003,184.199997,142.013763,11874214
2020-03-13,179.399994,201.899994,150.000000,197.600006,152.344864,10630632
2020-03-16,191.850006,215.500000,184.000000,204.800003,157.895874,14422721
2020-03-17,206.000000,221.899994,200.250000,217.050003,167.340332,11902759
2020-03-18,219.000000,222.149994,202.000000,205.300003,158.281372,5326269
2020-03-19,193.100006,202.500000,180.000000,190.100006,146.562531,8990449
2020-03-20,195.399994,212.449997,189.600006,208.500000,160.748505,7869330
2020-03-23,195.699997,197.899994,177.600006,183.800003,141.705383,5621254
2020-03-24,190.750000,194.000000,178.750000,184.550003,142.283615,5913578
2020-03-25,180.000000,186.550003,175.000000,177.399994,136.771133,6725189
2020-03-26,179.000000,183.899994,175.000000,177.300003,136.694031,5214672
2020-03-27,179.149994,183.500000,167.550003,170.250000,131.258667,6766402
2020-03-30,170.100006,174.399994,164.300003,167.899994,129.446854,4393333
2020-03-31,171.000000,192.000000,169.949997,190.100006,146.562531,13472271
2020-04-01,190.100006,195.399994,180.850006,184.000000,141.859589,7287205
2020-04-03,184.000000,192.800003,175.550003,184.199997,142.013763,9508889
2020-04-07,193.000000,205.899994,185.250000,200.100006,154.272293,10294898
2020-04-08,199.899994,204.699997,195.449997,199.500000,153.809708,5905379
2020-04-09,202.000000,211.800003,197.399994,207.850006,160.247345,9847842
2020-04-13,209.000000,211.699997,199.449997,205.449997,158.397018,4934448
2020-04-15,209.000000,220.000000,205.800003,208.449997,160.709930,7486566
2020-04-16,210.800003,218.199997,208.300003,213.850006,164.873215,4873925
2020-04-17,219.899994,219.899994,213.050003,217.699997,167.841461,3891753
2020-04-20,220.800003,228.500000,218.250000,227.399994,175.319946,5607612
2020-04-21,226.949997,227.449997,214.500000,215.850006,166.415176,6911545
2020-04-22,216.949997,217.500000,206.449997,212.699997,163.986588,4806748
2020-04-23,212.699997,218.350006,207.899994,209.500000,161.519470,5474356
2020-04-24,208.750000,208.750000,200.000000,201.399994,155.274551,3618981
2020-04-27,202.399994,214.100006,202.399994,208.250000,160.555756,9188353
2020-04-28,210.250000,218.000000,208.800003,210.899994,162.598831,9677142
2020-04-29,211.199997,212.050003,206.699997,208.350006,160.632874,6702658
2020-04-30,211.050003,224.399994,206.699997,220.300003,169.846024,10064007
2020-05-04,211.000000,215.250000,204.750000,207.800003,160.208817,7123241
2020-05-05,212.000000,220.000000,210.350006,214.600006,165.451462,8506260
2020-05-06,200.600006,205.000000,186.699997,202.500000,156.122635,20179706
2020-05-07,201.000000,204.850006,199.050003,200.899994,154.889069,7455707
2020-05-08,203.000000,204.949997,195.550003,196.949997,151.843719,4540350
2020-05-11,198.000000,201.199997,191.800003,192.649994,148.528519,4724861
2020-05-12,192.000000,195.050003,187.000000,189.949997,146.446884,3897528
2020-05-13,195.500000,196.949997,189.550003,192.300003,148.258698,6069059
2020-05-14,188.500000,192.750000,188.250000,190.250000,146.678177,3587837
2020-05-15,191.000000,194.600006,187.949997,189.100006,145.791565,6601279
2020-05-18,189.500000,190.449997,170.750000,172.500000,132.993362,11295885
2020-05-19,176.550003,180.800003,170.350006,171.350006,132.106735,8206844
2020-05-20,172.000000,180.899994,170.949997,178.850006,137.889069,6870404
2020-05-21,180.000000,181.899994,175.100006,180.750000,139.353897,5610085
2020-05-22,180.600006,186.500000,178.300003,182.199997,140.471832,6263649
2020-05-26,183.000000,184.800003,178.300003,179.300003,138.236008,4472244
2020-05-27,181.000000,186.500000,178.800003,185.750000,143.208786,3837414
2020-05-28,186.949997,188.800003,183.699997,185.850006,143.285904,3462829
2020-05-29,184.649994,197.649994,183.949997,194.550003,149.993378,11427087
2020-06-01,196.300003,200.500000,194.750000,195.699997,150.879990,6041618
2020-06-02,196.000000,196.899994,192.300003,193.750000,149.376587,3435871
2020-06-03,194.800003,201.750000,194.000000,197.050003,151.920822,6403906
2020-06-04,194.300003,199.800003,193.350006,195.250000,150.533066,7762414
2020-06-05,196.800003,205.449997,195.300003,204.600006,157.741684,9279274
2020-06-08,209.600006,222.500000,208.399994,216.449997,166.877731,10979213
2020-06-09,218.300003,221.850006,209.000000,211.649994,163.177048,5612715
2020-06-10,213.750000,214.250000,206.199997,207.850006,160.247345,3950728
2020-06-11,208.850006,218.500000,199.350006,205.250000,158.242813,7969213
2020-06-12,200.100006,213.699997,199.550003,210.850006,162.560272,10228280
2020-06-15,208.850006,212.100006,204.350006,206.699997,159.360733,4966405
2020-06-16,211.000000,214.800003,206.199997,209.800003,161.750763,8764866
2020-06-17,205.000000,218.800003,204.800003,214.100006,165.065964,17532052
2020-06-18,214.250000,224.500000,213.500000,222.899994,171.850540,10039588
2020-06-19,222.500000,225.899994,219.100006,223.649994,172.428757,10683649
2020-06-22,225.949997,241.000000,224.350006,238.600006,183.954880,15955029
2020-06-23,239.000000,242.100006,233.100006,237.600006,183.183899,7666498
2020-06-24,238.000000,239.000000,226.600006,228.399994,176.090897,5727641
2020-06-25,228.449997,231.899994,220.850006,221.850006,171.041031,6413575
2020-06-26,226.949997,235.850006,224.550003,231.250000,178.288193,7441054
2020-06-29,227.699997,230.949997,220.500000,225.199997,173.623779,6332220
2020-06-30,227.100006,228.949997,216.100006,216.750000,167.109039,7808410
2020-07-01,218.199997,223.199997,214.500000,222.350006,171.426514,9283957
2020-07-02,216.250000,219.250000,214.100006,215.149994,173.482651,8637342
2020-07-03,217.500000,217.800003,213.000000,215.850006,174.047089,3981588
2020-07-06,217.750000,220.550003,213.750000,215.600006,173.845520,6810126
2020-07-07,215.899994,216.250000,210.699997,211.149994,170.257309,5054595
2020-07-08,211.149994,215.800003,210.350006,211.800003,170.781448,4490573
2020-07-09,211.800003,213.800003,204.800003,205.350006,165.580597,7921968
2020-07-10,205.000000,211.000000,204.050003,209.899994,169.249405,7667878
2020-07-13,210.050003,214.949997,209.199997,210.800003,169.975098,6509378
2020-07-14,211.500000,214.500000,209.500000,210.449997,169.692886,5323176
2020-07-15,213.000000,213.399994,201.600006,202.649994,163.403488,4995393
2020-07-16,204.350006,211.800003,200.500000,209.800003,169.168777,7195868
2020-07-17,210.500000,227.199997,210.100006,224.000000,180.618713,23332534
2020-07-20,224.000000,229.500000,223.050003,227.100006,183.118347,8375836
2020-07-21,227.199997,238.000000,222.600006,234.250000,188.883621,16535820
2020-07-22,236.399994,236.399994,225.250000,228.199997,184.005295,6693707
2020-07-23,227.500000,237.600006,225.649994,232.050003,187.109695,9612027
2020-07-24,231.500000,233.699997,223.500000,228.399994,184.166580,6499280
2020-07-27,230.399994,240.699997,223.399994,231.800003,186.908112,12319186
2020-07-28,232.250000,236.500000,228.250000,232.949997,187.835388,6015100
2020-07-29,232.899994,235.199997,227.050003,228.350006,184.126266,4697226
2020-07-30,225.500000,227.300003,218.649994,223.050003,179.852692,8567335
2020-07-31,222.949997,225.750000,213.800003,215.000000,173.361710,6454986
2020-08-03,215.000000,221.899994,212.300003,217.649994,175.498489,7210310
2020-08-04,218.100006,220.850006,208.600006,215.000000,173.361710,9356562
2020-08-05,216.000000,220.350006,212.000000,212.949997,171.708725,7036775
2020-08-06,214.000000,219.800003,213.399994,216.100006,174.248672,9372033
2020-08-07,223.000000,223.000000,212.399994,213.600006,172.232834,18787702
2020-08-10,215.800003,217.899994,213.649994,215.250000,173.563293,7606227
2020-08-11,216.000000,219.300003,213.500000,215.250000,173.563293,8498045
2020-08-12,215.000000,215.699997,211.250000,211.850006,170.821747,6185523
2020-08-13,212.250000,214.649994,209.899994,212.350006,171.224930,7984042
2020-08-14,214.000000,214.500000,207.699997,208.649994,168.241486,6539705
2020-08-17,210.000000,212.899994,205.449997,211.050003,170.176682,7877963
2020-08-18,212.800003,212.949997,209.199997,209.850006,169.209091,5448393
2020-08-19,210.500000,213.699997,209.949997,210.800003,169.975098,5825586
2020-08-20,209.000000,215.800003,208.149994,214.699997,173.119797,12758332
2020-08-21,217.000000,217.199997,212.000000,212.449997,171.305557,6352724
2020-08-24,213.500000,214.800003,211.250000,211.649994,170.660492,4254218
2020-08-25,212.000000,214.149994,210.699997,211.250000,170.337952,5598419
2020-08-26,212.000000,212.350006,209.000000,209.449997,168.886551,5048086
2020-08-27,210.100006,211.100006,207.250000,208.399994,168.039902,8100083
2020-08-28,209.500000,212.149994,209.300003,209.600006,169.007523,3941130
2020-08-31,212.300003,214.800003,200.500000,201.550003,162.516510,16538656
2020-09-01,200.000000,204.800003,194.800003,199.649994,160.984482,11087391
2020-09-02,200.500000,202.449997,198.800003,200.750000,161.871445,3848123
2020-09-03,202.500000,204.500000,198.649994,199.800003,161.105438,4784581
2020-09-04,198.000000,203.750000,195.750000,197.100006,158.928345,6952700
2020-09-07,200.000000,201.899994,195.800003,197.449997,159.210556,4435080
2020-09-08,198.600006,202.600006,196.949997,198.699997,160.218460,7077179
2020-09-09,198.449997,198.699997,190.800003,193.750000,156.227112,7377091
2020-09-10,195.000000,202.199997,194.500000,201.199997,162.234299,10439620
2020-09-11,202.500000,204.250000,197.199997,199.149994,160.581314,7272353
2020-09-14,199.899994,201.149994,195.149994,196.050003,158.081696,4550616
2020-09-15,197.000000,199.949997,194.750000,198.250000,159.855621,4341462
2020-09-16,197.850006,199.199997,193.850006,195.399994,157.557571,4656070
2020-09-17,195.000000,197.399994,193.149994,196.850006,158.726746,5662272
2020-09-18,198.899994,199.000000,193.399994,194.050003,156.469009,6332262
